"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Casa";130000;"USD";230;168;6;2;0;"ARS";"Mendoza";"Capital"
"Casa";260000;"USD";250;250;1;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";285000;"USD";221;143;4;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";350000;"USD";252;183;4;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";245000;"USD";174;158;3;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";285000;"USD";189;155;4;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";100000;"USD";220;200;5;2;0;"ARS";"San Juan";"Capital"
"Casa";274900;"USD";150;143;4;2;0;"ARS";"Capital Federal";"Villa Devoto"
"Casa";59900;"USD";128;128;6;1;0;"ARS";"Cordoba";"Capital"
"Casa";129000;"USD";230;160;7;3;3000;"ARS";"Cordoba";"Capital"
"Casa";35000;"USD";90;90;5;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";120000;"USD";341;133;5;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";53000;"USD";90;75;4;1;6000;"ARS";"Mendoza";"Maipu"
"Casa";230000;"USD";230;200;4;2;25000;"ARS";"Buenos Aires";"Moreno"
"Casa";298000;"USD";370;300;4;2;50000;"ARS";"Buenos Aires";"Lujan"
"Casa";258000;"USD";227;172;4;2;40000;"ARS";"Buenos Aires";"Moreno"
"Casa";168000;"USD";310;100;4;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";171000;"USD";145;115;4;1;0;"ARS";"Capital Federal";"Floresta"
"Casa";77900;"USD";224;224;3;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";240000;"USD";160;160;5;4;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";220000;"USD";300;120;4;1;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";90000;"USD";240;220;4;2;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";220000;"USD";544;120;4;3;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";75000;"USD";208;198;4;2;4000;"ARS";"Mendoza";"Guaymallen"
"Casa";220000;"USD";1151;130;4;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";280000;"USD";1031;230;4;4;0;"ARS";"Misiones";"Capital"
"Casa";260000;"USD";234;204;4;3;25000;"ARS";"Buenos Aires";"De La Costa"
"Casa";53000;"USD";224;121;4;2;0;"ARS";"Buenos Aires";"De La Costa"
"Casa";100000;"USD";177;150;3;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";230000;"USD";868;156;3;2;40000;"ARS";"Buenos Aires";"Pilar"
"Casa";170000;"USD";156;156;4;2;0;"ARS";"Buenos Aires";"Pilar Del Este"
"Casa";125000;"USD";137;110;3;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";115000;"USD";195;177;5;2;0;"ARS";"Buenos Aires";"General Rodriguez"
"Casa";80000;"USD";187;135;4;2;0;"ARS";"Buenos Aires";"Florencio Varela"
"Casa";169000;"USD";180;180;5;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";140000;"USD";227;160;5;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";160000;"USD";349;127;3;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";130000;"USD";155;135;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";199000;"USD";291;280;5;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";290000;"USD";300;175;6;2;0;"ARS";"Capital Federal";"Villa Del Parque"
"Casa";130000;"USD";176;95;3;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";270000;"USD";284;265;1;4;0;"ARS";"Santa Fe";"Rosario"
"Casa";70000;"USD";200;88;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";88000;"USD";203;95;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";220000;"USD";216;200;5;3;33000;"ARS";"Buenos Aires";"Pilar"
"Casa";67000;"USD";159;135;4;2;0;"ARS";"Buenos Aires";"Moreno"
"Casa";269000;"USD";602;184;5;3;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";169000;"USD";158;127;3;2;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";50000;"USD";193;121;5;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";72000;"USD";145;120;2;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";69000;"USD";234;89;4;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";135000;"USD";100;100;4;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";55000;"USD";299;144;4;2;0;"ARS";"Buenos Aires";"Marcos Paz"
"Casa";449000;"USD";390;320;8;3;38000;"ARS";"Cordoba";"Capital"
"Casa";198000;"USD";550;150;5;3;20000;"ARS";"Buenos Aires";"Pilar"
"Casa";449000;"USD";390;330;7;2;38000;"ARS";"Cordoba";"Capital"
"Casa";449000;"USD";345;345;7;2;38000;"ARS";"Cordoba";"Capital"
"Casa";195000;"USD";182;162;4;2;0;"ARS";"Capital Federal";"Villa Lugano"
"Casa";60000;"USD";96;68;3;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";180000;"USD";178;133;3;2;23500;"ARS";"Buenos Aires";"Coronel Brandsen"
"Casa";129000;"USD";405;405;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";349000;"USD";380;334;6;4;0;"ARS";"Santa Fe";"Rosario"
"Casa";134900;"USD";203;185;7;2;0;"ARS";"Buenos Aires";"Tandil"
"Casa";73000;"USD";137;137;4;2;0;"ARS";"Buenos Aires";"Ezeiza"
"Casa";79500;"USD";253;243;4;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";295000;"USD";108;108;4;2;40000;"ARS";"Buenos Aires";"Tigre"
"Casa";42000;"USD";408;30;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";155000;"USD";134;134;4;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";139000;"USD";187;163;3;2;0;"ARS";"Buenos Aires";"Lanus"
"Casa";53000;"USD";250;85;4;1;0;"ARS";"Salta";"Capital"
"Casa";69500;"USD";80;80;3;1;0;"ARS";"Buenos Aires";"Tandil"
"Casa";285000;"USD";342;202;5;3;20000;"ARS";"Neuquen";"Confluencia"
"Casa";120000;"USD";315;87;3;1;1;"ARS";"Santa Fe";"Rosario"
"Casa";75000;"USD";251;83;4;2;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";75000;"USD";230;110;3;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";190000;"USD";897;199;6;3;0;"ARS";"Buenos Aires";"Escobar"
"Casa";195000;"USD";600;155;8;3;0;"ARS";"Buenos Aires";"La Plata"
"Casa";140000;"USD";142;90;4;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";59999;"USD";100;90;4;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";340000;"USD";211;132;4;2;0;"ARS";"Capital Federal";"Villa Urquiza"
"Casa";150000;"USD";111;99;5;2;0;"ARS";"Rio Negro";"Bariloche"
"Casa";160000;"USD";576;122;3;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";390000;"USD";220;149;4;3;69000;"ARS";"Buenos Aires";"Tigre"
"Casa";88000;"USD";288;240;5;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";55000;"USD";184;98;3;2;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";90000;"USD";181;82;3;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";55000;"USD";192;132;3;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";265000;"USD";245;216;4;3;36500;"ARS";"Buenos Aires";"Escobar"
"Casa";94000;"USD";392;76;3;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";195000;"USD";185;160;5;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";170000;"USD";440;170;5;3;0;"ARS";"Buenos Aires";"La Plata"
"Casa";79000;"USD";137;137;6;1;0;"ARS";"Cordoba";"Colon"
"Casa";395000;"USD";1130;380;5;3;11000;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";165000;"USD";380;280;7;4;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";45000;"USD";200;1;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";169000;"USD";350;320;5;5;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";140000;"USD";80;70;3;2;0;"ARS";"Buenos Aires";"Escobar"
"Casa";195000;"USD";350;350;8;9;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";149000;"USD";388;173;4;2;0;"ARS";"Buenos Aires";"San Fernando"
"Casa";151000;"USD";200;200;4;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";55500;"USD";183;183;6;1;0;"ARS";"Cordoba";"Capital"
"Casa";37900;"USD";53;53;4;1;0;"ARS";"Cordoba";"Capital"
"Casa";99000;"USD";191;188;4;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";390000;"USD";345;270;6;3;0;"ARS";"Neuquen";"Confluencia"
"Casa";399000;"USD";357;252;7;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";69000;"USD";152;125;7;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";1500000;"USD";1200;1200;1;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";53000;"USD";125;125;5;1;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";35000;"USD";108;108;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";37000;"USD";109;76;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";30000;"USD";66;66;5;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";605000;"USD";316;287;8;3;0;"ARS";"Neuquen";"Confluencia"
"Casa";79900;"USD";110;100;4;1;0;"ARS";"Cordoba";"Capital"
"Casa";50000;"USD";270;124;6;1;0;"ARS";"Cordoba";"Capital"
"Casa";119000;"USD";103;85;3;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";110000;"USD";375;62;4;1;0;"ARS";"Buenos Aires";"Merlo"
"Casa";170000;"USD";144;144;4;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";129000;"USD";2300;130;5;3;0;"ARS";"Buenos Aires";"Exaltacion De La Cruz"
"Casa";59000;"USD";200;180;5;2;0;"ARS";"Buenos Aires";"Merlo"
"Casa";120000;"USD";864;130;3;1;0;"ARS";"Buenos Aires";"General Rodriguez"
"Casa";49900;"USD";77;72;3;1;0;"ARS";"Mendoza";"Guaymallen"
"Casa";23000;"USD";331;40;2;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";89000;"USD";106;91;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";120000;"USD";210;210;6;3;0;"ARS";"Cordoba";"Capital"
"Casa";135000;"USD";186;186;3;1;0;"ARS";"Santa Fe";"General Obligado"
"Casa";139000;"USD";182;160;4;2;0;"ARS";"Capital Federal";"Flores"
"Casa";40000;"USD";148;120;5;2;0;"ARS";"Cordoba";"Capital"
"Casa";170000;"USD";325;113;6;1;0;"ARS";"Capital Federal";"Villa Lugano"
"Casa";270000;"USD";3373;171;6;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";29000;"USD";124;110;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";148800;"USD";155;110;4;2;0;"ARS";"Buenos Aires";"Exaltacion De La Cruz"
"Casa";58000;"USD";93;93;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";198000;"USD";116;90;4;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";182000;"USD";175;158;4;3;30000;"ARS";"Buenos Aires";"Pilar"
"Casa";127400;"USD";442;122;4;2;0;"ARS";"Buenos Aires";"General Alvarado"
"Casa";50000;"USD";349;60;3;1;0;"ARS";"Buenos Aires";"Tandil"
"Casa";65000;"USD";775;139;6;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";120000;"USD";650;109;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";69000;"USD";200;165;8;1;0;"ARS";"Mendoza";"Guaymallen"
"Casa";249900;"USD";344;202;6;2;0;"ARS";"Capital Federal";"Villa Urquiza"
"Casa";42000;"USD";71;71;3;1;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";199000;"USD";220;100;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";180000;"USD";256;241;4;2;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";193000;"USD";197;192;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";265000;"USD";1171;153;4;3;32000;"ARS";"Buenos Aires";"Tigre"
"Casa";150000;"USD";147;88;3;1;0;"ARS";"Buenos Aires";"San Fernando"
"Casa";140000;"USD";68;68;3;1;0;"ARS";"Neuquen";"Lacar"
"Casa";159000;"USD";172;142;4;1;0;"ARS";"Capital Federal";"Parque Chacabuco"
"Casa";35000;"USD";60;53;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";95000;"USD";278;239;6;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";130000;"USD";600;85;3;1;32000;"ARS";"Buenos Aires";"Escobar"
"Casa";85000;"USD";110;110;3;1;0;"ARS";"Cordoba";"Capital"
"Casa";58000;"USD";125;75;3;1;0;"ARS";"Cordoba";"Punilla"
"Casa";20000;"USD";600;135;6;2;0;"ARS";"Cordoba";"Colon"
"Casa";55000;"USD";95;80;4;1;2000;"ARS";"Buenos Aires";"San Miguel"
"Casa";210000;"USD";207;169;5;2;25000;"ARS";"Buenos Aires";"Pilar"
"Casa";67000;"USD";146;146;4;2;0;"ARS";"Buenos Aires";"Mar Chiquita"
"Casa";79000;"USD";179;179;4;2;0;"ARS";"Cordoba";"Capital"
"Casa";140000;"USD";168;143;4;3;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";78000;"USD";194;194;9;2;0;"ARS";"Cordoba";"Capital"
"Casa";239999;"USD";2100;400;6;4;30000;"ARS";"Cordoba";"Colon"
"Casa";159000;"USD";396;176;4;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";90000;"USD";316;103;4;1;0;"ARS";"Buenos Aires";"Merlo"
"Casa";115000;"USD";300;115;6;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";172000;"USD";187;162;3;2;45000;"ARS";"Buenos Aires";"Escobar"
"Casa";244500;"USD";220;190;5;3;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";149000;"USD";158;90;3;1;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";134000;"USD";124;124;4;2;0;"ARS";"Rio Negro";"General Roca"
"Casa";495000;"USD";374;300;6;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";71000;"USD";161;75;4;1;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";250000;"USD";575;350;6;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";113000;"USD";85;80;3;1;6000;"ARS";"Buenos Aires";"Moron"
"Casa";220000;"USD";172;170;4;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";390000;"USD";230;190;5;3;40000;"ARS";"Buenos Aires";"Tigre"
"Casa";120000;"USD";286;151;5;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";75000;"USD";272;145;5;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";47000;"USD";253;92;4;1;0;"ARS";"Cordoba";"Capital"
"Casa";430000;"USD";233;172;4;3;0;"ARS";"Capital Federal";"Villa Devoto"
"Casa";190000;"USD";2155;190;5;2;25000;"ARS";"Buenos Aires";"Coronel Brandsen"
"Casa";50000;"USD";300;97;5;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";250000;"USD";190;170;5;1;35000;"ARS";"Buenos Aires";"Escobar"
"Casa";320000;"USD";500;338;6;2;0;"ARS";"Buenos Aires";"Merlo"
"Casa";37000;"USD";300;85;5;1;0;"ARS";"Santa Fe";"Iriondo"
"Casa";195000;"USD";170;100;4;3;10000;"ARS";"Cordoba";"Capital"
"Casa";65000;"USD";240;220;8;1;0;"ARS";"Cordoba";"Capital"
"Casa";65000;"USD";320;90;4;2;0;"ARS";"Buenos Aires";"Berazategui"
"Casa";306000;"USD";600;200;6;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";178000;"USD";289;129;6;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";270000;"USD";162;111;5;2;0;"ARS";"Capital Federal";"Villa Urquiza"
"Casa";100000;"USD";115;63;2;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";219000;"USD";220;200;4;3;19000;"ARS";"Buenos Aires";"Berazategui"
"Casa";92000;"USD";240;90;3;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";30000;"USD";150;110;4;2;0;"ARS";"Cordoba";"Colon"
"Casa";525000;"USD";1210;222;4;2;0;"ARS";"Buenos Aires";"Ezeiza"
"Casa";75000;"USD";95;62;4;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";99500;"USD";140;100;3;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";63000;"USD";227;115;4;3;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";95000;"USD";245;110;4;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";199000;"USD";1299;185;5;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";90000;"USD";500;160;4;1;40;"ARS";"Mendoza";"Las Heras"
"Casa";24495;"USD";227;42;3;1;0;"ARS";"Buenos Aires";"General Rodriguez"
"Casa";135000;"USD";371;371;5;2;0;"ARS";"Buenos Aires";"Tandil"
"Casa";159000;"USD";285;220;5;4;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";269000;"USD";200;170;4;2;17000;"ARS";"Buenos Aires";"Moreno"
"Casa";79000;"USD";192;126;5;2;0;"ARS";"Buenos Aires";"Lanus"
"Casa";150000;"USD";452;105;5;1;0;"ARS";"Buenos Aires";"Escobar"
"Casa";45000;"USD";490;120;6;2;0;"ARS";"Buenos Aires";"Berisso"
"Casa";110000;"USD";269;269;8;3;0;"ARS";"Rio Negro";"General Roca"
"Casa";98000;"USD";1120;100;3;3;0;"ARS";"Buenos Aires";"Berisso"
"Casa";198000;"USD";835;151;4;3;34000;"ARS";"Buenos Aires";"Pilar"
"Casa";25000;"USD";89;89;3;1;0;"ARS";"Rio Negro";"General Roca"
"Casa";145000;"USD";315;60;3;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";260000;"USD";923;171;6;2;34000;"ARS";"Buenos Aires";"Pilar"
"Casa";45000;"USD";218;130;4;1;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";47000;"USD";205;130;4;1;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";120000;"USD";258;78;3;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";230000;"USD";138;138;3;1;0;"ARS";"Buenos Aires";"San Fernando"
"Casa";94900;"USD";300;120;4;2;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";120000;"USD";3000;113;4;2;0;"ARS";"Buenos Aires";"Exaltacion De La Cruz"
"Casa";250000;"USD";380;380;5;2;0;"ARS";"Cordoba";"Capital"
"Casa";82000;"USD";175;85;4;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";58000;"USD";317;147;7;1;0;"ARS";"Mendoza";"Guaymallen"
"Casa";298000;"USD";385;240;6;2;0;"ARS";"Buenos Aires";"Lanus"
"Casa";155000;"USD";160;160;5;3;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";319000;"USD";462;178;6;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";158000;"USD";294;90;3;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";335000;"USD";234;163;4;2;10000;"ARS";"Buenos Aires";"Pilar"
"Casa";45000;"USD";430;84;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";79999;"USD";200;200;4;2;0;"ARS";"Buenos Aires";"Ezeiza"
"Casa";139000;"USD";368;282;4;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";90000;"USD";141;121;4;1;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";109000;"USD";215;107;3;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";280000;"USD";200;155;4;2;40000;"ARS";"Buenos Aires";"Berazategui"
"Casa";90000;"USD";183;143;6;3;0;"ARS";"Buenos Aires";"La Plata"
"Casa";200000;"USD";150;150;4;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";650000;"USD";980;980;5;3;0;"ARS";"Buenos Aires";"La Plata"
"Casa";650000;"USD";980;980;5;3;0;"ARS";"Buenos Aires";"La Plata"
"Casa";59000;"USD";506;106;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";150000;"USD";160;160;5;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";190000;"USD";240;240;4;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";110000;"USD";75;75;3;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";275000;"USD";478;141;4;1;1500;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";146000;"USD";292;60;4;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";49900;"USD";101;101;6;1;0;"ARS";"Cordoba";"Capital"
"Casa";235000;"USD";590;147;4;3;45000;"ARS";"Buenos Aires";"Escobar"
"Casa";140000;"USD";209;177;6;3;0;"ARS";"Buenos Aires";"Pilar"
"Casa";55000;"USD";88;75;4;1;0;"ARS";"Cordoba";"Capital"
"Casa";149000;"USD";269;176;3;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";640000;"USD";1851;400;7;4;30696;"ARS";"Buenos Aires";"Escobar"
"Casa";129999;"USD";326;156;4;1;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";55000;"USD";140;90;5;2;5;"USD";"Mendoza";"Guaymallen"
"Casa";125000;"USD";1135;120;4;2;0;"ARS";"Buenos Aires";"Pilar"
"Casa";120000;"USD";74;72;3;1;0;"ARS";"Rio Negro";"Bariloche"
"Casa";139000;"USD";188;176;6;2;0;"ARS";"Buenos Aires";"Pinamar"
"Casa";40000;"USD";186;186;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";255000;"USD";3282;330;8;3;0;"ARS";"Cordoba";"Capital"
"Casa";370000;"USD";515;515;1;3;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";89900;"USD";130;120;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";69900;"USD";200;70;2;1;0;"ARS";"Buenos Aires";"Mar Chiquita"
"Casa";268000;"USD";944;216;4;3;38000;"ARS";"Buenos Aires";"Pilar Del Este"
"Casa";57000;"USD";155;155;7;2;0;"ARS";"Mendoza";"Guaymallen"
"Casa";84000;"USD";179;115;5;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";249000;"USD";262;245;6;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";90000;"USD";197;179;3;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";32000;"USD";100;100;3;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";450000;"USD";245;245;5;3;0;"ARS";"Capital Federal";"Capital Federal"
"Casa";70000;"USD";438;100;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";99000;"USD";136;136;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";370000;"USD";546;352;7;2;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";84900;"USD";120;63;4;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";160000;"USD";216;216;7;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";115000;"USD";315;210;5;1;0;"ARS";"Santa Fe";"General Obligado"
"Casa";230000;"USD";233;160;4;3;60387;"ARS";"Buenos Aires";"Pilar"
"Casa";76500;"USD";520;252;1;6;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";260000;"USD";300;300;6;4;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";55000;"USD";110;110;5;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";129000;"USD";189;129;4;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";95000;"USD";130;130;5;2;0;"ARS";"Cordoba";"Capital"
"Casa";380000;"USD";192;170;5;3;1;"ARS";"Buenos Aires";"San Isidro"
"Casa";115000;"USD";1775;200;4;2;0;"ARS";"Buenos Aires";"Tigre"
"Casa";85000;"USD";120;120;3;2;0;"ARS";"Rio Negro";"General Roca"
"Casa";134000;"USD";200;160;5;3;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Casa";450000;"USD";400;280;7;3;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";355000;"USD";561;138;4;2;2000;"ARS";"Buenos Aires";"San Miguel"
"Casa";54000;"USD";85;50;3;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";145000;"USD";230;230;7;2;0;"ARS";"Cordoba";"Capital"
"Casa";159000;"USD";603;105;4;2;35000;"ARS";"Buenos Aires";"Escobar"
"Casa";590000;"USD";849;369;9;2;0;"ARS";"Chubut";"Escalante"
"Casa";68000;"USD";283;164;5;2;0;"ARS";"Buenos Aires";"Jose Clemente Paz"
"Casa";195500;"USD";1000;247;5;3;8000;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";139000;"USD";353;75;3;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";89000;"USD";225;131;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";69200;"USD";95;76;1;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";220000;"USD";150;150;4;3;45000;"ARS";"Buenos Aires";"Escobar"
"Casa";160000;"USD";170;128;4;2;0;"ARS";"Buenos Aires";"Pilar Del Este"
"Casa";65000;"USD";115;91;5;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";298000;"USD";247;202;5;3;0;"ARS";"Buenos Aires";"Escobar"
"Casa";164500;"USD";221;74;5;2;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";90000;"USD";170;160;4;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";99000;"USD";120;120;4;1;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";130000;"USD";183;87;3;1;0;"ARS";"Buenos Aires";"Maipu"
"Casa";210000;"USD";431;225;5;2;17000;"ARS";"Buenos Aires";"Berazategui"
"Casa";135000;"USD";800;170;4;2;0;"ARS";"Buenos Aires";"Florencio Varela"
"Casa";169000;"USD";294;168;4;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";69900;"USD";348;131;3;1;0;"ARS";"Buenos Aires";"Moreno"
"Casa";75000;"USD";337;191;3;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";47000;"USD";35;33;2;1;4800;"ARS";"Buenos Aires";"La Matanza"
"Casa";54000;"USD";144;124;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";155000;"USD";277;148;4;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";185000;"USD";198;161;5;2;25000;"ARS";"Buenos Aires";"Pilar"
"Casa";140000;"USD";135;110;4;1;0;"ARS";"Buenos Aires";"Moron"
"Casa";73000;"USD";222;111;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";64000;"USD";165;125;3;1;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";145000;"USD";150;110;4;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";129000;"USD";300;120;4;2;0;"ARS";"Buenos Aires";"Ituzaingo"
